frame,matches,corr_3d2d,inliers,success,pnp_success,pnp_inliers,t_norm,rot_angle,reproj_rmse
2580,300,169,167,True,True,167,0.01717796970859788,0.1778633087841514,0.485700478554236
2581,300,175,169,True,True,169,0.0313312826831997,1.051930863546575,0.7560266105489765
2582,300,182,172,True,True,172,0.04369911705146098,0.8807061639940482,0.7317727801490945
2583,300,225,217,True,True,217,0.04710028278166399,0.6324632202733658,0.7022243879980384
2584,300,224,221,True,True,221,0.029958706522920667,0.5235982385203343,0.5758144620494495
2585,300,228,223,True,True,223,0.03550711252205085,0.793630979878662,0.757560559331417
2586,300,260,260,True,True,260,0.03945614876629765,0.40893218780252943,0.40752023753165917
2587,300,233,221,True,True,221,0.0161123056994747,0.5915045325504447,0.6980893826373826
2588,300,202,194,True,True,194,0.03728259858435663,1.2021862051960095,0.7664491709418004
2589,300,225,187,True,True,187,0.033353279574616625,1.5576472372110959,0.7525565704035266
2590,300,235,225,True,True,225,0.03595683021731513,1.0519449823423597,0.6605254961057633
2591,300,174,168,True,True,168,0.03369581349698174,0.2449476296668413,0.262521289872447
2592,300,207,197,True,True,197,0.04995564623252701,0.785322460209272,0.7251718384680158
2593,300,225,216,True,True,216,0.04689395305219431,1.2624494823955041,0.7855713450643778
2594,300,204,192,True,True,192,0.03160636993299166,1.0419578052149352,0.6965534674654383
2595,300,234,226,True,True,226,0.013199031521996078,0.9733867850868732,0.602428568067469
2596,300,244,244,True,True,244,0.015692178508505582,0.34401624341530984,0.6044292783370595
2597,300,238,229,True,True,229,0.034365016959121863,0.6889382090912429,0.6691865984419766
2598,300,243,229,True,True,229,0.02047674838628657,0.5134119194095341,0.7362028381724812
2599,300,236,228,True,True,228,0.023149097636127432,0.5687147352583594,0.6213852632179377
2600,300,252,249,True,True,249,0.03478316006001432,0.7111453335960861,0.5991843747500127
2601,300,243,237,True,True,237,0.040350501990902926,1.0271893086827075,0.6990421242861419
2602,300,264,249,True,True,249,0.03973972358538998,0.6027429535437039,0.6614503625101782
2603,300,201,192,True,True,192,0.05136995425208858,1.2951936788223815,0.6699892177171247
2604,300,213,192,True,True,192,0.043652219979775204,1.7255268548978746,0.7001778623471422
2605,300,224,204,True,True,204,0.04499607788067618,0.8887295706847167,0.6984379835471878
2606,300,256,252,True,True,252,0.05552647250692527,0.35812232120553505,0.3875850932409564
2607,300,216,215,True,True,215,0.025112924741136716,0.38199895289279406,0.6311186512087875
2608,300,223,217,True,True,217,0.030383883929641625,0.3914848318055919,0.3419208982165615
2609,300,238,222,True,True,222,0.03308852342223564,0.7036285279458264,0.6812391918521572
2610,300,244,240,True,True,240,0.042035376924585366,0.7912980570746477,0.6534220087239394
2611,300,216,207,True,True,207,0.017165372051239858,0.58064541260584,0.7686413303951048
2612,300,226,216,True,True,216,0.017680156154136865,0.9700924559366605,0.7527261243591915
2613,300,191,182,True,True,182,0.02282783470284331,0.8690498761916989,0.6837608573949135
2614,300,229,228,True,True,228,0.01562805936469164,0.6141686695442351,0.5091512036190453
2615,300,227,215,True,True,215,0.05411761513965195,0.7424747483793317,0.5744175876968212
2616,300,221,217,True,True,217,0.035262955522125876,0.8627338393612514,0.43185609014185233
2617,300,237,232,True,True,232,0.01871610042784296,0.8450662175141166,0.7911084303606226
2618,300,226,217,True,True,217,0.03553175319027482,1.0171097050154294,0.6183552091812289
2619,300,223,221,True,True,221,0.06161394834417139,0.5782192417237816,0.5553138889652045
2620,300,216,197,True,True,197,0.03344554811421887,1.2384972869515567,0.7440008183204646
2621,300,204,192,True,True,192,0.05945583730927109,0.6182196252540165,0.627835388590385
2622,300,244,232,True,True,232,0.062357294542762495,0.5630244377504042,0.5170314339332671
2623,300,233,226,True,True,226,0.024749249850293698,0.6620434237075499,0.7306847606704905
2624,300,225,213,True,True,213,0.015108590583759846,1.1485900987401698,0.6489530451875062
2625,300,234,230,True,True,230,0.01155576118582902,1.3653299596140573,0.7170114579173796
2626,300,236,227,True,True,227,0.021171880678350973,0.8341840150000824,0.7810552788579707
2627,300,222,213,True,True,213,0.07137566254907271,0.7267268767086995,0.7018838603388009
2628,300,211,206,True,True,206,0.034218636546837995,0.9750738296692524,0.7198676118042427
2629,300,219,212,True,True,212,0.03279910245257926,0.5382028337699075,0.7032498548767682
2630,300,217,209,True,True,209,0.019496517261518086,0.5427303450046282,0.6289924365353902
2631,300,210,201,True,True,201,0.027536595775567076,0.9571510771628164,0.7598748674973863
2632,300,250,245,True,True,245,0.014263385351595123,0.6702939126951784,0.5698858296016074
2633,300,240,236,True,True,236,0.02907692828107364,0.4199223369841022,0.5925407398050196
2634,300,187,175,True,True,175,0.04725184403821122,1.5395783954075593,0.7464320458945368
2635,300,197,183,True,True,183,0.05191511326679908,1.588855531257363,0.7598294895505437
2636,300,207,205,True,True,205,0.03605921079152551,1.059364734112331,0.7763491165223706
2637,300,167,161,True,True,161,0.032634055501494445,0.33693967660085566,0.495814364346182
2638,300,220,217,True,True,217,0.04257999185281866,0.6146318252833569,0.5311533104812268
2639,300,194,191,True,True,191,0.03718952805582935,0.9063228265347417,0.7881212687604557
2640,300,195,192,True,True,192,0.03431701598737539,1.146517284499174,0.46932578277907844
2641,300,258,257,True,True,257,0.03743522450057529,0.22025790742748258,0.26434131264637556
2642,300,197,182,True,True,182,0.04248267214616483,1.0612269249252158,0.7825477431597648
2643,300,210,204,True,True,204,0.06401126327856553,1.4178181105839816,0.7869326562690303
2644,300,217,207,True,True,207,0.04831641767802307,0.7437535005472307,0.7012433066635833
2645,300,230,226,True,True,226,0.04806215589321827,0.7049406378550048,0.7046460013721468
2646,300,202,190,True,True,190,0.029847076787466238,1.1219567189277995,0.783923052261808
2647,300,237,235,True,True,235,0.012079644002801817,0.8411144175681745,0.5408612157557467
2648,300,192,181,True,True,181,0.07608695444856235,0.743340542638925,0.5124154495895593
2649,300,183,169,True,True,169,0.031701126732051284,2.119403926625884,0.8116457859815187
2650,300,177,155,True,True,155,0.053276168437609704,1.2807845797695703,0.6746866202564703
2651,300,223,219,True,True,219,0.048084929216314486,0.5764402873745873,0.49878151870069176
2652,300,209,191,True,True,191,0.03993344846194202,0.9067927083663614,0.8327308396371504
2653,300,217,201,True,True,201,0.03831254269940516,1.3530524280207625,0.737867414420787
2654,300,212,209,True,True,209,0.059786773806418544,1.087786675571759,0.7476929986756864
2655,300,202,200,True,True,200,0.03856199230296333,0.4544593197376935,0.38072697220515167
2656,300,206,182,True,True,182,0.07623733616873922,0.8139232687816647,0.6684702386316336
2657,300,187,182,True,True,182,0.0316835850028415,1.0783718787983136,0.5375845614015008
2658,300,160,154,True,True,154,0.04377979738663299,0.41678927080421757,0.5947560063347094
2659,300,231,218,True,True,218,0.011203122383825785,0.5857076356261564,0.6196529559700534
2660,300,184,178,True,True,178,0.04187041428353198,0.6602490960769575,0.6709653344101835
2661,300,213,204,True,True,204,0.041674953189452295,0.6498471932549483,0.5704786162174292
2662,300,225,214,True,True,214,0.044159595262650356,1.0654396011475746,0.6919703907865563
2663,300,177,159,True,True,159,0.04679044488387967,1.100724231199446,0.7661919677969449
2664,300,196,189,True,True,189,0.057114437854651694,1.0702626855119728,0.7438434835496894
2665,300,192,182,True,True,182,0.03524700612263902,0.7546046697402601,0.7786264476055396
2666,300,262,262,True,True,262,0.005339391903717207,0.024362379521992553,0.10453886601679699
2667,300,249,242,True,True,242,0.016672465762504467,0.3965857642561698,0.5449155130423957
2668,300,221,205,True,True,205,0.057236531662776785,0.5771756493762407,0.6290816762361287
2669,300,204,201,True,True,201,0.032495575087426544,0.5420703478213296,0.6522516886518378
2670,300,193,185,True,True,185,0.045689697091748395,0.6103425140415606,0.6387676164432753
2671,300,214,210,True,True,210,0.04649661542970575,0.6830577875946409,0.6250837187607708
2672,300,199,191,True,True,191,0.02159527282697496,0.9337249748722624,0.6324435731856449
2673,300,198,184,True,True,184,0.014975923019838001,1.045936697778282,0.7447915948278498
2674,300,242,241,True,True,241,0.02452519836169017,0.6605722007439224,0.6210838439286349
2675,300,224,218,True,True,218,0.05813216792712788,0.3517774606098606,0.5210470316122242
2676,300,180,171,True,True,171,0.031453465134319236,0.7003432981873968,0.6820217745789482
2677,300,176,165,True,True,165,0.03898152015179121,0.9509700214612322,0.8276283154758116
2678,300,223,216,True,True,216,0.049323722410599714,1.0792073663044544,0.7242223274850897
2679,300,200,186,True,True,186,0.05570696447160982,1.1825607055842826,0.6575068980517244
2680,300,179,165,True,True,165,0.029484728222535714,1.0725867300477772,0.7538703535603888
2681,300,196,195,True,True,195,0.04606827530112539,0.6529183186669454,0.49934774431382095
2682,300,213,195,True,True,195,0.023697222413959277,0.8888305096166601,0.6879429231932165
2683,300,227,219,True,True,219,0.03316996625060806,0.42283567594582544,0.6756412306848242
2684,300,193,182,True,True,182,0.053991509694039035,0.7000346497841339,0.6918875820721189
2685,300,194,178,True,True,178,0.06491109136377175,0.6366916446546121,0.6282671673114473
2686,300,194,191,True,True,191,0.018561773426077285,0.4022621785414847,0.5053854187503409
2687,300,207,191,True,True,191,0.059150673566103644,0.44946959391229874,0.5649034134975347
2688,300,162,162,True,True,162,0.058081904641042154,0.4246142324640383,0.5598843683914273
2689,300,245,245,False,False,245,3.370330694439571e-07,1.7075472925031877e-06,
2690,300,216,215,True,True,215,0.01999976177408498,0.30163449346550353,0.36210005478193885
2691,300,137,131,True,True,131,0.032952227366581543,0.1906171452099602,0.4998874759389206
2692,300,191,185,True,True,185,0.02343114520376488,0.765563226715831,0.6916282980593133
2693,300,192,176,True,True,176,0.0421345534964912,1.3541413574005348,0.7956107333951673
2694,300,202,191,True,True,191,0.03203336300315173,1.2874148836879498,0.7438489954104002
2695,300,186,176,True,True,176,0.015694376557939607,1.0838319840952948,0.7596481257056431
2696,300,192,185,True,True,185,0.04288424274899854,1.8188133288229955,0.7588842878517184
2697,300,193,186,True,True,186,0.02671783448125644,1.4936484596439643,0.8175160977381251
2698,300,206,193,True,True,193,0.015256475854786847,0.9965314449606463,0.6245368888338132
2699,300,209,195,True,True,195,0.04439746401222591,0.9545985629722411,0.7606548704644159
2700,300,202,192,True,True,192,0.02897675481871462,1.4632743019167087,0.5503544659428676
2701,300,220,213,True,True,213,0.07053804552887247,1.5616476266836143,0.5795283487833084
2702,300,205,198,True,True,198,0.05208193695967731,0.6453072235323126,0.6221833653628911
2703,300,230,217,True,True,217,0.03059194783247386,0.6863263780031021,0.5435585202697117
2704,300,207,198,True,True,198,0.005552114708621877,1.2577095799817057,0.7969660213209826
2705,300,213,195,True,True,195,0.04089628689475879,1.8570700937923856,0.7925020023585095
2706,300,215,197,True,True,197,0.016543563400103857,1.7049668666635491,0.73937510832541
2707,300,235,216,True,True,216,0.008424340674439122,1.231055240716492,0.7381607351535396
2708,300,207,198,True,True,198,0.07160847155951171,1.4603341021233356,0.8133521042280749
2709,300,213,197,True,True,197,0.09243785499665073,1.6887439863013927,0.793339121855702
2710,300,191,184,True,True,184,0.05339129893282525,0.7749995634672698,0.6906048125526496
2711,300,195,186,True,True,186,0.02328530307955488,0.7231076495511253,0.49581432981397255
2712,300,205,204,True,True,204,0.03991247009293614,1.4955845495361217,0.651390522753761
2713,300,210,201,True,True,201,0.03810908644381624,1.3796331786644869,0.6197440338439996
2714,300,214,199,True,True,199,0.045965143145755685,1.6008288973184466,0.7783244262283671
2715,300,224,199,True,True,199,0.06937286119364547,1.8990761596334629,0.7862815979348678
2716,300,194,176,True,True,176,0.03585121832475368,1.4248962518043944,0.7908845166225409
2717,300,227,198,True,True,198,0.051283770721554905,1.1437454975063837,0.8185726612389911
2718,300,213,203,True,True,203,0.05921936444355593,1.7154275816147477,0.8835901755122628
2719,300,195,180,True,True,180,0.02198290767318952,2.3595424905977724,0.7821053917223505
2720,300,193,174,True,True,174,0.07928194642133553,1.989881471870173,0.8190317087468055
2721,300,198,181,True,True,181,0.04215493582363791,2.4846457995512576,0.835355267925595
2722,300,173,158,True,True,158,0.060440361984027566,2.5483941395925656,0.768047528816957
2723,300,193,181,True,True,181,0.05144589136018327,1.470707804211166,0.6055077922799076
2724,300,199,199,True,True,199,0.025112762814367577,0.5492274666581417,0.6360570636990042
2725,300,198,198,True,True,198,0.02508681657534632,0.760995764145887,0.495033536247084
2726,300,230,224,True,True,224,0.046308447708144976,0.3238196019344342,0.20736206593951642
2727,300,191,168,True,True,168,0.008741755056862633,1.4645182161383368,0.8054756463477895
2728,300,170,152,True,True,152,0.08380801043146778,1.128301572904851,0.7738665689023003
2729,300,220,210,True,True,210,0.053014135025084425,0.4850313822890566,0.7431316847257503
2730,300,202,184,True,True,184,0.06783189145788597,1.4742183222697474,0.7400610602566163
2731,300,185,175,True,True,175,0.08330267620556467,1.3862321337224845,0.7575312828031695
2732,300,193,179,True,True,179,0.059254189143869096,2.0897965459851364,0.7055538373368324
2733,300,189,180,True,True,180,0.052677191943681555,1.4020460722697417,0.6449746509572873
2734,300,206,196,True,True,196,0.08245185494211557,1.1408476144359683,0.6824318966684538
2735,300,182,164,True,True,164,0.04216124835662021,2.020118660283399,0.7812113072151157
2736,300,183,172,True,True,172,0.056792127311433696,1.9571387131447406,0.8653240482476943
2737,300,200,188,True,True,188,0.09068805495238769,0.8712631133958321,0.7918580617790145
2738,300,210,195,True,True,195,0.049852576678280566,0.47059015177579516,0.5601672693464895
2739,300,174,173,True,True,173,0.011117361681671621,0.045920661106820054,0.2019271027516228
2740,300,209,206,True,True,206,0.029293400605245802,0.5083433770326508,0.39536797230807114
2741,300,181,181,True,True,181,0.009944895591508662,0.03237452374373297,0.14804330385909945
2742,300,216,212,True,True,212,0.06165995581637538,0.562539749936135,0.46535729807425374
2743,300,211,209,True,True,209,0.038830433155048305,0.29268691306547673,0.3508000660018543
2744,300,208,181,True,True,181,0.06841463603042906,0.431606908570092,0.6433214952821205
2745,300,189,165,True,True,165,0.060662027600712605,1.1296871884493858,0.8851813350458678
2746,300,207,189,True,True,189,0.08279083910230627,0.7935603397054866,0.7771395771143461
2747,300,212,194,True,True,194,0.06142767224875366,0.762550521495967,0.6669045609777757
2748,300,198,189,True,True,189,0.04342625214704049,0.39611167179368095,0.3461649349757396
2749,300,212,212,False,False,212,3.056404186998459e-07,1.7075472925031877e-06,
2750,300,229,229,False,False,229,1.5336142440527056e-07,1.2074182697257333e-06,
