frame,kp_prev,kp_curr,matches,inliers,success
5170,449,445,236,131,True
5171,445,442,232,149,True
5172,442,420,230,187,True
5173,420,431,222,202,True
5174,431,425,241,154,True
5175,425,418,228,159,True
5176,418,428,221,150,True
5177,428,453,241,160,True
5178,453,408,227,125,True
5179,408,401,225,152,True
5180,401,411,234,136,True
5181,411,375,234,137,True
5182,375,368,177,126,True
5183,368,380,175,103,True
5184,380,379,214,163,True
5185,379,281,159,74,True
5186,281,301,142,75,True
5187,301,307,165,66,True
5188,307,283,167,57,True
5189,283,295,162,31,True
5190,295,302,150,44,True
5191,302,303,172,39,True
5192,303,259,157,45,True
5193,259,210,107,31,True
5194,210,217,98,40,True
5195,217,304,93,44,True
5196,304,342,113,104,True
5197,342,331,95,58,True
5198,331,418,102,92,True
5199,418,376,133,59,True
5200,376,407,89,37,True
5201,407,454,137,86,True
5202,454,482,168,132,True
5203,482,536,200,118,True
5204,536,490,225,133,True
5205,490,491,202,104,True
5206,491,503,195,99,True
5207,503,513,211,110,True
5208,513,566,194,78,True
5209,566,687,195,97,True
5210,687,663,194,168,True
5211,663,679,169,89,True
5212,679,553,183,143,True
5213,553,604,157,47,True
5214,604,518,191,149,True
5215,518,513,195,126,True
5216,513,552,189,140,True
5217,552,615,197,165,True
5218,615,550,206,104,True
5219,550,593,206,100,True
5220,593,659,167,116,True
5221,659,698,197,55,True
5222,698,680,230,201,True
5223,680,708,207,122,True
5224,708,701,251,133,True
5225,701,593,269,190,True
5226,593,484,269,180,True
5227,484,443,251,171,True
5228,443,460,233,148,True
5229,460,445,202,133,True
5230,445,462,174,92,True
5231,462,515,176,101,True
5232,515,548,202,94,True
5233,548,574,198,133,True
5234,574,750,177,81,True
5235,750,709,194,95,True
5236,709,786,183,86,True
5237,786,907,204,76,True
5238,907,762,249,86,True
5239,762,741,237,50,True
5240,741,681,249,99,True
5241,681,596,244,95,True
5242,596,630,251,74,True
5243,630,634,300,151,True
5244,634,666,261,119,True
5245,666,687,262,69,True
5246,687,969,254,117,True
5247,969,827,218,63,True
5248,827,834,212,92,True
5249,834,805,242,127,True
5250,805,708,253,98,True
5251,708,664,284,199,True
5252,664,644,247,71,True
5253,644,687,245,134,True
5254,687,657,199,99,True
5255,657,492,196,114,True
5256,492,499,210,149,True
5257,499,543,204,137,True
5258,543,1114,243,163,True
5259,1114,1137,300,188,True
5260,1137,991,300,137,True
5261,991,945,300,66,True
5262,945,883,300,67,True
5263,883,1022,261,64,True
5264,1022,1029,275,93,True
5265,1029,1044,300,121,True
5266,1044,1077,300,179,True
5267,1077,1084,300,103,True
5268,1084,1078,300,192,True
5269,1078,1078,300,142,True
5270,1078,1045,300,167,True
5271,1045,1051,300,85,True
5272,1051,1046,300,163,True
5273,1046,1072,300,154,True
5274,1072,1120,300,165,True
5275,1120,752,145,91,True
5276,752,770,139,113,True
5277,770,536,129,93,True
5278,536,234,89,83,True
5279,234,186,89,42,True
5280,186,175,97,62,True
5281,175,171,102,51,True
5282,171,207,89,30,True
5283,207,953,72,65,True
5284,953,898,265,98,True
5285,898,783,273,120,True
5286,783,727,300,127,True
5287,727,691,300,134,True
5288,691,687,300,102,True
5289,687,665,300,140,True
5290,665,697,300,84,True
5291,697,445,291,116,True
5292,445,430,230,36,True
5293,430,450,206,98,True
5294,450,452,202,89,True
5295,452,509,178,74,True
5296,509,628,164,98,True
5297,628,825,177,91,True
5298,825,653,183,118,True
5299,653,441,148,85,True
5300,441,222,98,51,True
5301,222,217,109,61,True
5302,217,232,100,30,True
5303,232,232,115,41,True
5304,232,228,125,96,True
5305,228,217,115,57,True
5306,217,200,97,37,True
5307,200,893,64,29,True
5308,893,967,253,108,True
5309,967,1012,300,160,True
5310,1012,1015,300,173,True
5311,1015,1101,300,198,True
5312,1101,1119,300,102,True
5313,1119,1117,300,150,True
5314,1117,955,300,253,True
5315,955,392,223,165,True
5316,392,440,134,106,True
5317,440,419,109,89,True
5318,419,375,132,59,True
5319,375,312,123,68,True
5320,312,319,122,68,True
5321,319,278,112,74,True
5322,278,229,108,46,True
5323,229,223,118,31,True
5324,223,274,122,25,True
5325,274,268,161,55,True
5326,268,294,147,33,True
5327,294,378,139,31,True
5328,378,384,142,55,True
5329,384,437,129,53,True
5330,437,514,127,43,True
5331,514,569,130,47,True
5332,569,519,111,38,True
5333,519,559,179,155,True
5334,559,611,253,215,True
5335,611,692,300,134,True
5336,692,706,300,180,True
5337,706,662,300,175,True
5338,662,611,253,112,True
5339,611,599,236,129,True
5340,599,481,188,95,True
5341,481,518,156,63,True
5342,518,502,160,86,True
5343,502,443,185,79,True
5344,443,439,141,37,True
5345,439,420,180,92,True
5346,420,385,180,76,True
5347,385,355,195,64,True
5348,355,294,158,66,True
5349,294,341,122,111,True
5350,341,399,111,53,True
5351,399,419,134,69,True
5352,419,600,100,38,True
5353,600,492,132,70,True
5354,492,628,139,80,True
5355,628,542,176,104,True
5356,542,625,196,114,True
5357,625,655,201,125,True
5358,655,634,244,160,True
5359,634,532,234,151,True
5360,532,485,283,197,True
5361,485,516,264,151,True
5362,516,622,230,155,True
5363,622,588,200,123,True
5364,588,568,198,81,True
5365,568,630,216,94,True
5366,630,692,220,114,True
5367,692,730,199,87,True
5368,730,583,201,60,True
5369,583,580,190,62,True
5370,580,612,220,103,True
5371,612,602,182,63,True
5372,602,561,209,76,True
5373,561,501,212,75,True
5374,501,503,240,153,True
5375,503,538,160,138,True
5376,538,520,147,115,True
5377,520,576,140,74,True
5378,576,647,155,114,True
5379,647,663,133,62,True
5380,663,466,142,65,True
5381,466,380,150,91,True
5382,380,391,126,91,True
5383,391,498,170,97,True
5384,498,482,214,148,True
5385,482,526,287,200,True
5386,526,538,300,180,True
5387,538,508,271,174,True
5388,508,455,203,157,True
5389,455,526,185,117,True
5390,526,501,221,126,True
5391,501,542,167,78,True
5392,542,667,148,53,True
5393,667,775,150,69,True
5394,775,618,173,47,True
5395,618,526,158,24,True
5396,526,512,159,36,True
5397,512,464,197,43,True
5398,464,457,223,49,True
5399,457,507,178,41,True
5400,507,505,190,34,True
5401,505,580,179,58,True
5402,580,725,194,86,True
5403,725,634,223,96,True
5404,634,517,210,51,True
5405,517,513,197,72,True
5406,513,501,165,48,True
5407,501,502,193,61,True
5408,502,474,226,66,True
5409,474,511,210,97,True
5410,511,479,225,87,True
5411,479,480,211,62,True
5412,480,472,265,69,True
5413,472,538,294,189,True
5414,538,684,300,159,True
5415,684,690,300,157,True
5416,690,687,300,215,True
5417,687,629,261,143,True
5418,629,671,244,136,True
5419,671,753,225,164,True
5420,753,581,171,135,True
5421,581,487,145,116,True
5422,487,856,114,50,True
5423,856,810,181,85,True
5424,810,704,205,140,True
5425,704,627,225,135,True
5426,627,569,252,114,True
5427,569,574,284,125,True
5428,574,627,274,90,True
5429,627,681,261,120,True
5430,681,539,211,91,True
5431,539,544,191,52,True
5432,544,667,182,57,True
5433,667,657,180,69,True
5434,657,640,172,49,True
5435,640,670,256,95,True
5436,670,634,254,66,True
5437,634,637,262,97,True
5438,637,515,248,174,True
5439,515,597,227,103,True
5440,597,601,262,101,True
5441,601,615,271,164,True
5442,615,656,246,168,True
5443,656,667,246,154,True
5444,667,645,215,134,True
5445,645,551,190,114,True
5446,551,856,132,88,True
5447,856,694,298,160,True
5448,694,706,252,174,True
5449,706,666,219,160,True
5450,666,676,211,169,True
5451,676,659,235,118,True
5452,659,654,242,101,True
5453,654,732,266,119,True
5454,732,726,282,79,True
5455,726,668,295,76,True
5456,668,693,261,79,True
5457,693,719,260,47,True
5458,719,862,276,57,True
5459,862,889,300,111,True
5460,889,1095,300,105,True
5461,1095,1163,300,111,True
5462,1163,1270,300,151,True
5463,1270,692,300,139,True
5464,692,624,295,135,True
5465,624,570,248,160,True
5466,570,529,234,136,True
5467,529,464,230,111,True
5468,464,409,225,116,True
5469,409,420,187,98,True
5470,420,420,202,104,True
5471,420,425,233,162,True
5472,425,438,277,188,True
5473,438,440,228,173,True
5474,440,471,224,176,True
5475,471,475,239,184,True
5476,475,452,267,199,True
5477,452,509,245,172,True
5478,509,511,280,195,True
5479,511,521,291,225,True
5480,521,524,300,224,True
5481,524,546,292,105,True
5482,546,515,300,176,True
5483,515,521,300,233,True
5484,521,515,300,62,True
5485,515,533,280,96,True
5486,533,503,284,131,True
5487,503,571,300,189,True
5488,571,563,300,56,True
5489,563,555,278,118,True
5490,555,514,261,109,True
5491,514,478,242,32,True
5492,478,439,226,201,True
5493,439,452,218,112,True
5494,452,452,236,60,True
5495,452,491,235,75,True
5496,491,481,300,285,True
5497,481,494,300,79,True
5498,494,520,300,106,True
5499,520,510,300,97,True
5500,510,505,300,81,True
5501,505,543,300,209,True
5502,543,535,300,137,True
5503,535,540,300,146,True
5504,540,715,300,138,True
5505,715,722,300,221,True
5506,722,724,300,121,True
5507,724,765,300,73,True
5508,765,749,300,107,True
5509,749,830,300,111,True
5510,830,856,300,85,True
5511,856,872,300,39,True
5512,872,915,300,88,True
5513,915,898,300,72,True
5514,898,908,300,105,True
5515,908,935,300,155,True
5516,935,893,300,63,True
5517,893,880,300,97,True
5518,880,819,300,201,True
5519,819,777,300,132,True
5520,777,747,300,93,True
5521,747,736,300,160,True
5522,736,726,300,156,True
5523,726,761,300,158,True
5524,761,742,300,162,True
5525,742,768,300,161,True
5526,768,713,300,142,True
5527,713,700,300,219,True
5528,700,660,300,284,True
5529,660,670,300,282,True
5530,670,713,300,267,True
5531,713,720,300,191,True
5532,720,793,300,226,True
5533,793,803,300,142,True
5534,803,827,300,148,True
5535,827,865,300,258,True
5536,865,954,300,146,True
5537,954,1005,300,279,True
5538,1005,1099,300,160,True
5539,1099,1218,300,164,True
5540,1218,1316,300,159,True
5541,1316,1378,300,85,True
5542,1378,1332,300,167,True
5543,1332,1260,300,181,True
5544,1260,1244,300,266,True
5545,1244,1237,300,240,True
5546,1237,1225,300,140,True
5547,1225,1241,300,158,True
5548,1241,1220,300,170,True
5549,1220,1211,300,203,True
5550,1211,1187,300,199,True
5551,1187,1150,300,189,True
5552,1150,1076,300,166,True
5553,1076,992,300,219,True
5554,992,941,300,140,True
5555,941,893,300,246,True
5556,893,934,300,249,True
5557,934,911,300,189,True
5558,911,842,300,223,True
5559,842,818,300,256,True
5560,818,819,300,209,True
5561,819,713,300,238,True
5562,713,683,300,268,True
5563,683,675,300,237,True
5564,675,692,284,219,True
5565,692,723,290,246,True
5566,723,722,300,191,True
5567,722,734,300,172,True
5568,734,789,300,123,True
5569,789,698,231,70,True
5570,698,705,212,47,True
5571,705,596,209,89,True
5572,596,466,216,72,True
5573,466,423,198,101,True
5574,423,447,184,103,True
5575,447,452,221,118,True
5576,452,461,215,189,True
5577,461,527,200,109,True
5578,527,527,254,215,True
5579,527,553,244,155,True
5580,553,562,254,191,True
5581,562,587,248,190,True
5582,587,569,274,206,True
5583,569,597,255,185,True
5584,597,567,251,154,True
5585,567,840,231,132,True
5586,840,794,300,259,True
5587,794,764,300,257,True
5588,764,709,300,279,True
5589,709,640,294,278,True
5590,640,610,300,294,True
5591,610,550,298,274,True
5592,550,494,267,237,True
5593,494,796,216,168,True
5594,796,779,300,161,True
5595,779,848,300,203,True
5596,848,860,300,181,True
5597,860,929,300,117,True
5598,929,944,300,150,True
5599,944,1015,300,125,True
5600,1015,1163,300,136,True
5601,1163,1204,300,89,True
5602,1204,1063,300,131,True
5603,1063,1099,300,113,True
5604,1099,1108,300,156,True
5605,1108,1123,300,141,True
5606,1123,1144,300,146,True
5607,1144,1197,300,234,True
5608,1197,1227,300,271,True
5609,1227,1193,300,272,True
5610,1193,713,300,187,True
5611,713,674,300,270,True
5612,674,675,300,263,True
5613,675,655,300,220,True
5614,655,635,294,246,True
5615,635,628,299,214,True
5616,628,686,272,225,True
5617,686,620,238,174,True
5618,620,608,184,120,True
5619,608,562,263,174,True
5620,562,522,227,168,True
5621,522,468,198,89,True
5622,468,461,197,172,True
5623,461,458,178,142,True
5624,458,447,163,58,True
5625,447,496,200,146,True
5626,496,706,218,75,True
5627,706,706,300,147,True
5628,706,689,300,165,True
5629,689,686,300,168,True
5630,686,738,300,242,True
5631,738,720,300,224,True
5632,720,732,300,205,True
5633,732,712,300,237,True
5634,712,456,289,111,True
5635,456,440,257,167,True
5636,440,454,223,218,True
5637,454,460,239,217,True
5638,460,448,228,219,True
5639,448,460,237,230,True
5640,460,473,248,223,True
5641,473,466,229,218,True
5642,466,264,152,147,True
5643,264,268,137,67,True
5644,268,323,126,118,True
5645,323,367,132,117,True
5646,367,395,124,112,True
5647,395,464,122,74,True
5648,464,528,141,89,True
5649,528,588,153,147,True
5650,588,592,157,157,True
5651,592,684,164,81,True
5652,684,531,200,93,True
5653,531,553,177,165,True
5654,553,622,199,198,True
5655,622,647,199,182,True
5656,647,671,221,199,True
5657,671,668,235,144,True
5658,668,651,269,152,True
5659,651,792,284,154,True
5660,792,831,300,163,True
5661,831,794,300,105,True
5662,794,796,300,80,True
5663,796,832,300,28,True
5664,832,832,300,55,True
5665,832,847,300,58,True
5666,847,827,300,135,True
5667,827,800,288,143,True
5668,800,882,285,254,True
5669,882,885,300,225,True
5670,885,804,282,148,True
5671,804,701,222,97,True
5672,701,825,204,95,True
5673,825,660,232,78,True
5674,660,513,176,94,True
5675,513,511,152,110,True
5676,511,482,163,79,True
5677,482,414,158,85,True
5678,414,456,135,74,True
5679,456,442,169,105,True
5680,442,403,177,123,True
5681,403,424,194,125,True
5682,424,445,194,98,True
5683,445,610,199,91,True
5684,610,656,300,89,True
5685,656,688,300,167,True
5686,688,727,300,129,True
5687,727,776,300,138,True
5688,776,750,300,149,True
5689,750,785,300,128,True
5690,785,891,300,125,True
5691,891,953,300,140,True
5692,953,698,223,88,True
5693,698,629,206,148,True
5694,629,607,192,73,True
5695,607,542,190,93,True
5696,542,552,170,67,True
5697,552,545,203,25,True
5698,545,576,276,80,True
5699,576,647,239,72,True
5700,647,889,229,81,True
5701,889,919,300,92,True
5702,919,891,300,63,True
5703,891,915,300,98,True
5704,915,943,300,43,True
5705,943,938,300,100,True
5706,938,915,300,92,True
5707,915,824,300,125,True
5708,824,696,300,136,True
5709,696,672,300,99,True
5710,672,673,300,75,True
5711,673,657,300,122,True
5712,657,652,300,93,True
5713,652,732,300,111,True
5714,732,728,300,81,True
5715,728,760,300,63,True
5716,760,794,300,53,True
5717,794,787,300,62,True
5718,787,765,300,111,True
5719,765,792,300,88,True
5720,792,798,300,99,True
5721,798,805,300,22,True
5722,805,794,300,31,True
5723,794,872,300,28,True
5724,872,889,300,79,True
5725,889,893,300,27,True
5726,893,869,300,20,True
5727,869,870,300,49,True
5728,870,834,300,79,True
5729,834,759,300,47,True
5730,759,734,300,31,True
5731,734,752,300,50,True
5732,752,727,300,48,True
5733,727,743,300,89,True
5734,743,756,300,15,True
5735,756,730,300,150,True
5736,730,764,300,21,True
5737,764,757,300,26,True
5738,757,723,300,12,False
5739,723,746,300,81,True
5740,746,752,300,67,True
5741,752,763,300,44,True
5742,763,790,300,37,True
5743,790,791,300,111,True
5744,791,798,300,57,True
5745,798,781,300,46,True
5746,781,718,300,32,True
5747,718,677,300,27,True
5748,677,719,300,60,True
5749,719,699,300,28,True
5750,699,790,300,31,True
5751,790,835,300,123,True
5752,835,841,300,105,True
5753,841,774,300,71,True
5754,774,854,300,124,True
5755,854,738,300,48,True
5756,738,739,300,42,True
5757,739,820,300,66,True
5758,820,897,300,49,True
5759,897,850,300,26,True
5760,850,806,300,38,True
5761,806,795,300,83,True
5762,795,723,300,99,True
5763,723,747,300,88,True
5764,747,783,300,53,True
5765,783,815,300,35,True
5766,815,884,300,46,True
5767,884,860,300,60,True
5768,860,810,300,40,True
5769,810,772,300,42,True
5770,772,662,300,39,True
5771,662,753,300,48,True
5772,753,819,300,109,True
5773,819,812,300,43,True
5774,812,826,300,97,True
5775,826,871,300,35,True
5776,871,912,300,111,True
5777,912,921,300,22,True
5778,921,913,300,22,True
5779,913,898,300,16,True
5780,898,862,300,14,False
5781,862,907,300,17,True
5782,907,913,300,38,True
5783,913,884,300,59,True
5784,884,924,300,62,True
5785,924,861,300,43,True
5786,861,827,300,61,True
5787,827,846,300,40,True
5788,846,839,300,119,True
5789,839,847,300,23,True
5790,847,827,300,117,True
5791,827,844,300,24,True
5792,844,830,300,30,True
5793,830,800,300,28,True
5794,800,816,300,66,True
5795,816,845,300,16,True
5796,845,841,300,61,True
5797,841,864,300,47,True
5798,864,845,300,29,True
5799,845,817,300,26,True
5800,817,818,300,75,True
5801,818,781,300,9,False
